# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2016-01-01"""," ""date_to"": ""2016-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
1/2/2016 1:00,1/1/2016 20:00,0.632,0,,,,,,,,,,,,,,,
1/2/2016 2:00,1/1/2016 21:00,0.486,0,,,,,,,,,,,,,,,
1/2/2016 3:00,1/1/2016 22:00,0.001,0,,,,,,,,,,,,,,,
1/2/2016 4:00,1/1/2016 23:00,-0.535,0,,,,,,,,,,,,,,,
1/2/2016 5:00,1/2/2016 0:00,-0.902,0,,,,,,,,,,,,,,,
1/2/2016 6:00,1/2/2016 1:00,-1.177,0,,,,,,,,,,,,,,,
1/2/2016 7:00,1/2/2016 2:00,-1.468,0,,,,,,,,,,,,,,,
1/2/2016 8:00,1/2/2016 3:00,-1.894,0,,,,,,,,,,,,,,,
1/2/2016 9:00,1/2/2016 4:00,-2.191,0,,,,,,,,,,,,,,,
1/2/2016 10:00,1/2/2016 5:00,-2.184,0,,,,,,,,,,,,,,,
1/2/2016 11:00,1/2/2016 6:00,-2.164,0,,,,,,,,,,,,,,,
1/2/2016 12:00,1/2/2016 7:00,-2.1,25.102,,,,,,,,,,,,,,,
1/2/2016 13:00,1/2/2016 8:00,-0.933,135.298,,,,,,,,,,,,,,,
1/2/2016 14:00,1/2/2016 9:00,0.476,268.364,,,,,,,,,,,,,,,
1/2/2016 15:00,1/2/2016 10:00,1.317,344.509,,,,,,,,,,,,,,,
1/2/2016 16:00,1/2/2016 11:00,1.911,404.488,,,,,,,,,,,,,,,
1/2/2016 17:00,1/2/2016 12:00,2.257,404.921,,,,,,,,,,,,,,,
1/2/2016 18:00,1/2/2016 13:00,2.349,333.499,,,,,,,,,,,,,,,
1/2/2016 19:00,1/2/2016 14:00,2.037,186.973,,,,,,,,,,,,,,,
1/2/2016 20:00,1/2/2016 15:00,1.192,77.775,,,,,,,,,,,,,,,
1/2/2016 21:00,1/2/2016 16:00,-0.811,1.728,,,,,,,,,,,,,,,
1/2/2016 22:00,1/2/2016 17:00,-1.468,0,,,,,,,,,,,,,,,
1/2/2016 23:00,1/2/2016 18:00,-2.132,0,,,,,,,,,,,,,,,
1/3/2016 0:00,1/2/2016 19:00,-2.516,0,,,,,,,,,,,,,,,
1/3/2016 1:00,1/2/2016 20:00,-2.569,0,,,,,,,,,,,,,,,
1/3/2016 2:00,1/2/2016 21:00,-2.04,0,,,,,,,,,,,,,,,
1/3/2016 3:00,1/2/2016 22:00,-1.421,0,,,,,,,,,,,,,,,
1/3/2016 4:00,1/2/2016 23:00,-1.434,0,,,,,,,,,,,,,,,
1/3/2016 5:00,1/3/2016 0:00,-1.674,0,,,,,,,,,,,,,,,
1/3/2016 6:00,1/3/2016 1:00,-1.999,0,,,,,,,,,,,,,,,
1/3/2016 7:00,1/3/2016 2:00,-2.251,0,,,,,,,,,,,,,,,
1/3/2016 8:00,1/3/2016 3:00,-2.503,0,,,,,,,,,,,,,,,
1/3/2016 9:00,1/3/2016 4:00,-2.691,0,,,,,,,,,,,,,,,
1/3/2016 10:00,1/3/2016 5:00,-2.761,0,,,,,,,,,,,,,,,
1/3/2016 11:00,1/3/2016 6:00,-2.545,0,,,,,,,,,,,,,,,
1/3/2016 12:00,1/3/2016 7:00,-2.02,23.339,,,,,,,,,,,,,,,
1/3/2016 13:00,1/3/2016 8:00,-0.261,124.205,,,,,,,,,,,,,,,
1/3/2016 14:00,1/3/2016 9:00,1.688,260.784,,,,,,,,,,,,,,,
1/3/2016 15:00,1/3/2016 10:00,3.101,387.277,,,,,,,,,,,,,,,
1/3/2016 16:00,1/3/2016 11:00,3.991,429.006,,,,,,,,,,,,,,,
1/3/2016 17:00,1/3/2016 12:00,4.446,411.416,,,,,,,,,,,,,,,
1/3/2016 18:00,1/3/2016 13:00,4.451,321.762,,,,,,,,,,,,,,,
1/3/2016 19:00,1/3/2016 14:00,4.022,188.257,,,,,,,,,,,,,,,
1/3/2016 20:00,1/3/2016 15:00,3.119,66.483,,,,,,,,,,,,,,,
1/3/2016 21:00,1/3/2016 16:00,1.551,1.515,,,,,,,,,,,,,,,
1/3/2016 22:00,1/3/2016 17:00,0.812,0,,,,,,,,,,,,,,,
1/3/2016 23:00,1/3/2016 18:00,0.365,0,,,,,,,,,,,,,,,
1/4/2016 0:00,1/3/2016 19:00,0.268,0,,,,,,,,,,,,,,,
1/4/2016 1:00,1/3/2016 20:00,0.174,0,,,,,,,,,,,,,,,
1/4/2016 2:00,1/3/2016 21:00,-0.286,0,,,,,,,,,,,,,,,
1/4/2016 3:00,1/3/2016 22:00,-0.654,0,,,,,,,,,,,,,,,
1/4/2016 4:00,1/3/2016 23:00,-1.04,0,,,,,,,,,,,,,,,
1/4/2016 5:00,1/4/2016 0:00,-1.219,0,,,,,,,,,,,,,,,
1/4/2016 6:00,1/4/2016 1:00,-1.41,0,,,,,,,,,,,,,,,
1/4/2016 7:00,1/4/2016 2:00,-1.752,0,,,,,,,,,,,,,,,
1/4/2016 8:00,1/4/2016 3:00,-2.087,0,,,,,,,,,,,,,,,
1/4/2016 9:00,1/4/2016 4:00,-2.816,0,,,,,,,,,,,,,,,
1/4/2016 10:00,1/4/2016 5:00,-3.547,0,,,,,,,,,,,,,,,
1/4/2016 11:00,1/4/2016 6:00,-4.326,0,,,,,,,,,,,,,,,
1/4/2016 12:00,1/4/2016 7:00,-4.858,25.524,,,,,,,,,,,,,,,
1/4/2016 13:00,1/4/2016 8:00,-4.601,129.886,,,,,,,,,,,,,,,
1/4/2016 14:00,1/4/2016 9:00,-4.202,236.926,,,,,,,,,,,,,,,
1/4/2016 15:00,1/4/2016 10:00,-3.82,318.766,,,,,,,,,,,,,,,
1/4/2016 16:00,1/4/2016 11:00,-3.575,363.877,,,,,,,,,,,,,,,
1/4/2016 17:00,1/4/2016 12:00,-3.429,344.133,,,,,,,,,,,,,,,
1/4/2016 18:00,1/4/2016 13:00,-3.517,287.891,,,,,,,,,,,,,,,
1/4/2016 19:00,1/4/2016 14:00,-3.986,174.326,,,,,,,,,,,,,,,
1/4/2016 20:00,1/4/2016 15:00,-4.74,58.023,,,,,,,,,,,,,,,
1/4/2016 21:00,1/4/2016 16:00,-5.539,1.37,,,,,,,,,,,,,,,
1/4/2016 22:00,1/4/2016 17:00,-6.222,0,,,,,,,,,,,,,,,
1/4/2016 23:00,1/4/2016 18:00,-6.867,0,,,,,,,,,,,,,,,
1/5/2016 0:00,1/4/2016 19:00,-7.479,0,,,,,,,,,,,,,,,
1/5/2016 1:00,1/4/2016 20:00,-8.069,0,,,,,,,,,,,,,,,
1/5/2016 2:00,1/4/2016 21:00,-8.791,0,,,,,,,,,,,,,,,
1/5/2016 3:00,1/4/2016 22:00,-9.603,0,,,,,,,,,,,,,,,
1/5/2016 4:00,1/4/2016 23:00,-10.269,0,,,,,,,,,,,,,,,
1/5/2016 5:00,1/5/2016 0:00,-10.829,0,,,,,,,,,,,,,,,
1/5/2016 6:00,1/5/2016 1:00,-11.369,0,,,,,,,,,,,,,,,
1/5/2016 7:00,1/5/2016 2:00,-11.8,0,,,,,,,,,,,,,,,
1/5/2016 8:00,1/5/2016 3:00,-12.073,0,,,,,,,,,,,,,,,
1/5/2016 9:00,1/5/2016 4:00,-12.421,0,,,,,,,,,,,,,,,
1/5/2016 10:00,1/5/2016 5:00,-12.707,0,,,,,,,,,,,,,,,
1/5/2016 11:00,1/5/2016 6:00,-12.85,0,,,,,,,,,,,,,,,
1/5/2016 12:00,1/5/2016 7:00,-12.738,35.182,,,,,,,,,,,,,,,
1/5/2016 13:00,1/5/2016 8:00,-11.344,179.795,,,,,,,,,,,,,,,
1/5/2016 14:00,1/5/2016 9:00,-9.727,318.116,,,,,,,,,,,,,,,
1/5/2016 15:00,1/5/2016 10:00,-8.162,414.449,,,,,,,,,,,,,,,
1/5/2016 16:00,1/5/2016 11:00,-6.706,458.794,,,,,,,,,,,,,,,
1/5/2016 17:00,1/5/2016 12:00,-5.438,443.066,,,,,,,,,,,,,,,
1/5/2016 18:00,1/5/2016 13:00,-4.591,370.245,,,,,,,,,,,,,,,
1/5/2016 19:00,1/5/2016 14:00,-4.341,249.064,,,,,,,,,,,,,,,
1/5/2016 20:00,1/5/2016 15:00,-4.935,98.623,,,,,,,,,,,,,,,
1/5/2016 21:00,1/5/2016 16:00,-6.744,2.564,,,,,,,,,,,,,,,
1/5/2016 22:00,1/5/2016 17:00,-7.259,0,,,,,,,,,,,,,,,
1/5/2016 23:00,1/5/2016 18:00,-7.457,0,,,,,,,,,,,,,,,
1/6/2016 0:00,1/5/2016 19:00,-7.61,0,,,,,,,,,,,,,,,
1/6/2016 1:00,1/5/2016 20:00,-7.693,0,,,,,,,,,,,,,,,
1/6/2016 2:00,1/5/2016 21:00,-7.642,0,,,,,,,,,,,,,,,
1/6/2016 3:00,1/5/2016 22:00,-7.567,0,,,,,,,,,,,,,,,
1/6/2016 4:00,1/5/2016 23:00,-7.559,0,,,,,,,,,,,,,,,
1/6/2016 5:00,1/6/2016 0:00,-7.546,0,,,,,,,,,,,,,,,
1/6/2016 6:00,1/6/2016 1:00,-7.62,0,,,,,,,,,,,,,,,
1/6/2016 7:00,1/6/2016 2:00,-7.648,0,,,,,,,,,,,,,,,
1/6/2016 8:00,1/6/2016 3:00,-7.659,0,,,,,,,,,,,,,,,
1/6/2016 9:00,1/6/2016 4:00,-7.618,0,,,,,,,,,,,,,,,
1/6/2016 10:00,1/6/2016 5:00,-7.564,0,,,,,,,,,,,,,,,
1/6/2016 11:00,1/6/2016 6:00,-7.585,0,,,,,,,,,,,,,,,
1/6/2016 12:00,1/6/2016 7:00,-7.337,35.878,,,,,,,,,,,,,,,
1/6/2016 13:00,1/6/2016 8:00,-5.408,180.663,,,,,,,,,,,,,,,
1/6/2016 14:00,1/6/2016 9:00,-2.838,319.888,,,,,,,,,,,,,,,
1/6/2016 15:00,1/6/2016 10:00,-0.017,416.416,,,,,,,,,,,,,,,
1/6/2016 16:00,1/6/2016 11:00,2.131,459.26,,,,,,,,,,,,,,,
1/6/2016 17:00,1/6/2016 12:00,3.411,441.838,,,,,,,,,,,,,,,
1/6/2016 18:00,1/6/2016 13:00,3.904,367.725,,,,,,,,,,,,,,,
1/6/2016 19:00,1/6/2016 14:00,3.613,246.838,,,,,,,,,,,,,,,
1/6/2016 20:00,1/6/2016 15:00,1.67,96.982,,,,,,,,,,,,,,,
1/6/2016 21:00,1/6/2016 16:00,-0.342,2.687,,,,,,,,,,,,,,,
1/6/2016 22:00,1/6/2016 17:00,-0.295,0,,,,,,,,,,,,,,,
1/6/2016 23:00,1/6/2016 18:00,-0.507,0,,,,,,,,,,,,,,,
1/7/2016 0:00,1/6/2016 19:00,-1.072,0,,,,,,,,,,,,,,,
1/7/2016 1:00,1/6/2016 20:00,-1.472,0,,,,,,,,,,,,,,,
1/7/2016 2:00,1/6/2016 21:00,-1.931,0,,,,,,,,,,,,,,,
1/7/2016 3:00,1/6/2016 22:00,-2.393,0,,,,,,,,,,,,,,,
1/7/2016 4:00,1/6/2016 23:00,-2.888,0,,,,,,,,,,,,,,,
1/7/2016 5:00,1/7/2016 0:00,-3.385,0,,,,,,,,,,,,,,,
1/7/2016 6:00,1/7/2016 1:00,-3.847,0,,,,,,,,,,,,,,,
1/7/2016 7:00,1/7/2016 2:00,-4.346,0,,,,,,,,,,,,,,,
1/7/2016 8:00,1/7/2016 3:00,-4.876,0,,,,,,,,,,,,,,,
1/7/2016 9:00,1/7/2016 4:00,-5.271,0,,,,,,,,,,,,,,,
1/7/2016 10:00,1/7/2016 5:00,-5.519,0,,,,,,,,,,,,,,,
1/7/2016 11:00,1/7/2016 6:00,-5.738,0,,,,,,,,,,,,,,,
1/7/2016 12:00,1/7/2016 7:00,-5.495,34.502,,,,,,,,,,,,,,,
1/7/2016 13:00,1/7/2016 8:00,-2.904,175.956,,,,,,,,,,,,,,,
1/7/2016 14:00,1/7/2016 9:00,-0.632,312.34,,,,,,,,,,,,,,,
1/7/2016 15:00,1/7/2016 10:00,1.837,404.776,,,,,,,,,,,,,,,
1/7/2016 16:00,1/7/2016 11:00,3.705,429.548,,,,,,,,,,,,,,,
1/7/2016 17:00,1/7/2016 12:00,4.437,368.532,,,,,,,,,,,,,,,
1/7/2016 18:00,1/7/2016 13:00,4.459,304.978,,,,,,,,,,,,,,,
1/7/2016 19:00,1/7/2016 14:00,3.759,199.221,,,,,,,,,,,,,,,
1/7/2016 20:00,1/7/2016 15:00,2.214,70.778,,,,,,,,,,,,,,,
1/7/2016 21:00,1/7/2016 16:00,1.278,2.46,,,,,,,,,,,,,,,
1/7/2016 22:00,1/7/2016 17:00,0.97,0,,,,,,,,,,,,,,,
1/7/2016 23:00,1/7/2016 18:00,0.789,0,,,,,,,,,,,,,,,
1/8/2016 0:00,1/7/2016 19:00,0.602,0,,,,,,,,,,,,,,,
1/8/2016 1:00,1/7/2016 20:00,0.043,0,,,,,,,,,,,,,,,
1/8/2016 2:00,1/7/2016 21:00,-0.897,0,,,,,,,,,,,,,,,
1/8/2016 3:00,1/7/2016 22:00,-1.19,0,,,,,,,,,,,,,,,
1/8/2016 4:00,1/7/2016 23:00,-1.174,0,,,,,,,,,,,,,,,
1/8/2016 5:00,1/8/2016 0:00,-1.189,0,,,,,,,,,,,,,,,
1/8/2016 6:00,1/8/2016 1:00,-1.171,0,,,,,,,,,,,,,,,
1/8/2016 7:00,1/8/2016 2:00,-1.054,0,,,,,,,,,,,,,,,
1/8/2016 8:00,1/8/2016 3:00,-0.98,0,,,,,,,,,,,,,,,
1/8/2016 9:00,1/8/2016 4:00,-0.92,0,,,,,,,,,,,,,,,
1/8/2016 10:00,1/8/2016 5:00,-0.712,0,,,,,,,,,,,,,,,
1/8/2016 11:00,1/8/2016 6:00,-0.6,0,,,,,,,,,,,,,,,
1/8/2016 12:00,1/8/2016 7:00,-0.177,30.458,,,,,,,,,,,,,,,
1/8/2016 13:00,1/8/2016 8:00,1.678,152.436,,,,,,,,,,,,,,,
1/8/2016 14:00,1/8/2016 9:00,3.279,284.193,,,,,,,,,,,,,,,
1/8/2016 15:00,1/8/2016 10:00,4.645,371.347,,,,,,,,,,,,,,,
1/8/2016 16:00,1/8/2016 11:00,5.391,404.143,,,,,,,,,,,,,,,
1/8/2016 17:00,1/8/2016 12:00,5.619,380.019,,,,,,,,,,,,,,,
1/8/2016 18:00,1/8/2016 13:00,5.397,287.069,,,,,,,,,,,,,,,
1/8/2016 19:00,1/8/2016 14:00,4.75,170.391,,,,,,,,,,,,,,,
1/8/2016 20:00,1/8/2016 15:00,3.73,61.758,,,,,,,,,,,,,,,
1/8/2016 21:00,1/8/2016 16:00,2.557,1.993,,,,,,,,,,,,,,,
1/8/2016 22:00,1/8/2016 17:00,2.352,0,,,,,,,,,,,,,,,
1/8/2016 23:00,1/8/2016 18:00,2.527,0,,,,,,,,,,,,,,,
1/9/2016 0:00,1/8/2016 19:00,2.399,0,,,,,,,,,,,,,,,
1/9/2016 1:00,1/8/2016 20:00,2.21,0,,,,,,,,,,,,,,,
1/9/2016 2:00,1/8/2016 21:00,2.26,0,,,,,,,,,,,,,,,
1/9/2016 3:00,1/8/2016 22:00,2.29,0,,,,,,,,,,,,,,,
1/9/2016 4:00,1/8/2016 23:00,2.27,0,,,,,,,,,,,,,,,
1/9/2016 5:00,1/9/2016 0:00,2.297,0,,,,,,,,,,,,,,,
1/9/2016 6:00,1/9/2016 1:00,2.307,0,,,,,,,,,,,,,,,
1/9/2016 7:00,1/9/2016 2:00,2.225,0,,,,,,,,,,,,,,,
1/9/2016 8:00,1/9/2016 3:00,2.057,0,,,,,,,,,,,,,,,
1/9/2016 9:00,1/9/2016 4:00,2.014,0,,,,,,,,,,,,,,,
1/9/2016 10:00,1/9/2016 5:00,1.994,0,,,,,,,,,,,,,,,
1/9/2016 11:00,1/9/2016 6:00,2.049,0,,,,,,,,,,,,,,,
1/9/2016 12:00,1/9/2016 7:00,2.261,12.518,,,,,,,,,,,,,,,
1/9/2016 13:00,1/9/2016 8:00,3.367,78.104,,,,,,,,,,,,,,,
1/9/2016 14:00,1/9/2016 9:00,4.373,153.547,,,,,,,,,,,,,,,
1/9/2016 15:00,1/9/2016 10:00,5.027,211.469,,,,,,,,,,,,,,,
1/9/2016 16:00,1/9/2016 11:00,5.502,222.938,,,,,,,,,,,,,,,
1/9/2016 17:00,1/9/2016 12:00,5.683,213.976,,,,,,,,,,,,,,,
1/9/2016 18:00,1/9/2016 13:00,5.562,179.556,,,,,,,,,,,,,,,
1/9/2016 19:00,1/9/2016 14:00,5.165,137.22,,,,,,,,,,,,,,,
1/9/2016 20:00,1/9/2016 15:00,3.656,49.555,,,,,,,,,,,,,,,
1/9/2016 21:00,1/9/2016 16:00,2.308,1.565,,,,,,,,,,,,,,,
1/9/2016 22:00,1/9/2016 17:00,2.262,0,,,,,,,,,,,,,,,
1/9/2016 23:00,1/9/2016 18:00,2.498,0,,,,,,,,,,,,,,,
1/10/2016 0:00,1/9/2016 19:00,2.654,0,,,,,,,,,,,,,,,
1/10/2016 1:00,1/9/2016 20:00,2.856,0,,,,,,,,,,,,,,,
1/10/2016 2:00,1/9/2016 21:00,3.037,0,,,,,,,,,,,,,,,
1/10/2016 3:00,1/9/2016 22:00,3.421,0,,,,,,,,,,,,,,,
1/10/2016 4:00,1/9/2016 23:00,3.785,0,,,,,,,,,,,,,,,
1/10/2016 5:00,1/10/2016 0:00,3.87,0,,,,,,,,,,,,,,,
1/10/2016 6:00,1/10/2016 1:00,4.234,0,,,,,,,,,,,,,,,
1/10/2016 7:00,1/10/2016 2:00,4.653,0,,,,,,,,,,,,,,,
1/10/2016 8:00,1/10/2016 3:00,5.053,0,,,,,,,,,,,,,,,
1/10/2016 9:00,1/10/2016 4:00,5.193,0,,,,,,,,,,,,,,,
1/10/2016 10:00,1/10/2016 5:00,5.241,0,,,,,,,,,,,,,,,
1/10/2016 11:00,1/10/2016 6:00,5.315,0,,,,,,,,,,,,,,,
1/10/2016 12:00,1/10/2016 7:00,5.981,5.087,,,,,,,,,,,,,,,
1/10/2016 13:00,1/10/2016 8:00,7.039,30.494,,,,,,,,,,,,,,,
1/10/2016 14:00,1/10/2016 9:00,8.221,54.026,,,,,,,,,,,,,,,
1/10/2016 15:00,1/10/2016 10:00,9.084,78.44,,,,,,,,,,,,,,,
1/10/2016 16:00,1/10/2016 11:00,9.669,86.029,,,,,,,,,,,,,,,
1/10/2016 17:00,1/10/2016 12:00,10.449,132.079,,,,,,,,,,,,,,,
1/10/2016 18:00,1/10/2016 13:00,11.291,73.107,,,,,,,,,,,,,,,
1/10/2016 19:00,1/10/2016 14:00,11.757,46.401,,,,,,,,,,,,,,,
1/10/2016 20:00,1/10/2016 15:00,11.901,16.138,,,,,,,,,,,,,,,
1/10/2016 21:00,1/10/2016 16:00,12.053,0.711,,,,,,,,,,,,,,,
1/10/2016 22:00,1/10/2016 17:00,12.559,0,,,,,,,,,,,,,,,
1/10/2016 23:00,1/10/2016 18:00,12.765,0,,,,,,,,,,,,,,,
1/11/2016 0:00,1/10/2016 19:00,12.416,0,,,,,,,,,,,,,,,
1/11/2016 1:00,1/10/2016 20:00,11.457,0,,,,,,,,,,,,,,,
1/11/2016 2:00,1/10/2016 21:00,10.445,0,,,,,,,,,,,,,,,
1/11/2016 3:00,1/10/2016 22:00,9.455,0,,,,,,,,,,,,,,,
1/11/2016 4:00,1/10/2016 23:00,8.375,0,,,,,,,,,,,,,,,
1/11/2016 5:00,1/11/2016 0:00,6.95,0,,,,,,,,,,,,,,,
1/11/2016 6:00,1/11/2016 1:00,4.92,0,,,,,,,,,,,,,,,
1/11/2016 7:00,1/11/2016 2:00,2.871,0,,,,,,,,,,,,,,,
1/11/2016 8:00,1/11/2016 3:00,1.455,0,,,,,,,,,,,,,,,
1/11/2016 9:00,1/11/2016 4:00,0.5,0,,,,,,,,,,,,,,,
1/11/2016 10:00,1/11/2016 5:00,-0.492,0,,,,,,,,,,,,,,,
1/11/2016 11:00,1/11/2016 6:00,-1.43,0,,,,,,,,,,,,,,,
1/11/2016 12:00,1/11/2016 7:00,-1.89,36.677,,,,,,,,,,,,,,,
1/11/2016 13:00,1/11/2016 8:00,-1.436,166.713,,,,,,,,,,,,,,,
1/11/2016 14:00,1/11/2016 9:00,-0.774,296.36,,,,,,,,,,,,,,,
1/11/2016 15:00,1/11/2016 10:00,-0.192,409.156,,,,,,,,,,,,,,,
1/11/2016 16:00,1/11/2016 11:00,0.229,463.611,,,,,,,,,,,,,,,
1/11/2016 17:00,1/11/2016 12:00,0.478,449.607,,,,,,,,,,,,,,,
1/11/2016 18:00,1/11/2016 13:00,0.379,363.878,,,,,,,,,,,,,,,
1/11/2016 19:00,1/11/2016 14:00,-0.076,221.76,,,,,,,,,,,,,,,
1/11/2016 20:00,1/11/2016 15:00,-0.73,83.332,,,,,,,,,,,,,,,
1/11/2016 21:00,1/11/2016 16:00,-1.501,3.245,,,,,,,,,,,,,,,
1/11/2016 22:00,1/11/2016 17:00,-2.057,0,,,,,,,,,,,,,,,
1/11/2016 23:00,1/11/2016 18:00,-2.707,0,,,,,,,,,,,,,,,
1/12/2016 0:00,1/11/2016 19:00,-3.247,0,,,,,,,,,,,,,,,
1/12/2016 1:00,1/11/2016 20:00,-3.647,0,,,,,,,,,,,,,,,
1/12/2016 2:00,1/11/2016 21:00,-3.886,0,,,,,,,,,,,,,,,
1/12/2016 3:00,1/11/2016 22:00,-4.173,0,,,,,,,,,,,,,,,
1/12/2016 4:00,1/11/2016 23:00,-4.337,0,,,,,,,,,,,,,,,
1/12/2016 5:00,1/12/2016 0:00,-4.435,0,,,,,,,,,,,,,,,
1/12/2016 6:00,1/12/2016 1:00,-4.56,0,,,,,,,,,,,,,,,
1/12/2016 7:00,1/12/2016 2:00,-4.566,0,,,,,,,,,,,,,,,
1/12/2016 8:00,1/12/2016 3:00,-4.38,0,,,,,,,,,,,,,,,
1/12/2016 9:00,1/12/2016 4:00,-4.3,0,,,,,,,,,,,,,,,
1/12/2016 10:00,1/12/2016 5:00,-4.364,0,,,,,,,,,,,,,,,
1/12/2016 11:00,1/12/2016 6:00,-4.345,0,,,,,,,,,,,,,,,
1/12/2016 12:00,1/12/2016 7:00,-4.015,31.602,,,,,,,,,,,,,,,
1/12/2016 13:00,1/12/2016 8:00,-3.053,149.937,,,,,,,,,,,,,,,
1/12/2016 14:00,1/12/2016 9:00,-1.955,276.119,,,,,,,,,,,,,,,
1/12/2016 15:00,1/12/2016 10:00,-0.696,383.549,,,,,,,,,,,,,,,
1/12/2016 16:00,1/12/2016 11:00,0.522,427.559,,,,,,,,,,,,,,,
1/12/2016 17:00,1/12/2016 12:00,1.574,419.72,,,,,,,,,,,,,,,
1/12/2016 18:00,1/12/2016 13:00,2.234,311.824,,,,,,,,,,,,,,,
1/12/2016 19:00,1/12/2016 14:00,2.32,153.906,,,,,,,,,,,,,,,
1/12/2016 20:00,1/12/2016 15:00,1.851,47.04,,,,,,,,,,,,,,,
1/12/2016 21:00,1/12/2016 16:00,1.382,1.392,,,,,,,,,,,,,,,
1/12/2016 22:00,1/12/2016 17:00,1.31,0,,,,,,,,,,,,,,,
1/12/2016 23:00,1/12/2016 18:00,1.418,0,,,,,,,,,,,,,,,
1/13/2016 0:00,1/12/2016 19:00,1.555,0,,,,,,,,,,,,,,,
1/13/2016 1:00,1/12/2016 20:00,1.462,0,,,,,,,,,,,,,,,
1/13/2016 2:00,1/12/2016 21:00,1.248,0,,,,,,,,,,,,,,,
1/13/2016 3:00,1/12/2016 22:00,0.883,0,,,,,,,,,,,,,,,
1/13/2016 4:00,1/12/2016 23:00,0.321,0,,,,,,,,,,,,,,,
1/13/2016 5:00,1/13/2016 0:00,-0.031,0,,,,,,,,,,,,,,,
