# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2017-01-01"""," ""date_to"": ""2017-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
1/9/2017 13:00,1/9/2017 8:00,-12.214,187.323,,,,,,,,,,,,,,,
1/9/2017 14:00,1/9/2017 9:00,-10.226,326.543,,,,,,,,,,,,,,,
1/9/2017 15:00,1/9/2017 10:00,-9.116,419.136,,,,,,,,,,,,,,,
1/9/2017 16:00,1/9/2017 11:00,-8.061,438.739,,,,,,,,,,,,,,,
1/9/2017 17:00,1/9/2017 12:00,-7.198,346.775,,,,,,,,,,,,,,,
1/9/2017 18:00,1/9/2017 13:00,-6.967,202.802,,,,,,,,,,,,,,,
1/9/2017 19:00,1/9/2017 14:00,-6.904,111.936,,,,,,,,,,,,,,,
1/9/2017 20:00,1/9/2017 15:00,-7.119,43.351,,,,,,,,,,,,,,,
1/9/2017 21:00,1/9/2017 16:00,-7.915,1.85,,,,,,,,,,,,,,,
1/9/2017 22:00,1/9/2017 17:00,-8.371,0,,,,,,,,,,,,,,,
1/9/2017 23:00,1/9/2017 18:00,-8.856,0,,,,,,,,,,,,,,,
1/10/2017 0:00,1/9/2017 19:00,-8.989,0,,,,,,,,,,,,,,,
1/10/2017 1:00,1/9/2017 20:00,-8.842,0,,,,,,,,,,,,,,,
1/10/2017 2:00,1/9/2017 21:00,-8.846,0,,,,,,,,,,,,,,,
1/10/2017 3:00,1/9/2017 22:00,-9.004,0,,,,,,,,,,,,,,,
1/10/2017 4:00,1/9/2017 23:00,-9.073,0,,,,,,,,,,,,,,,
1/10/2017 5:00,1/10/2017 0:00,-8.961,0,,,,,,,,,,,,,,,
1/10/2017 6:00,1/10/2017 1:00,-8.954,0,,,,,,,,,,,,,,,
1/10/2017 7:00,1/10/2017 2:00,-8.961,0,,,,,,,,,,,,,,,
1/10/2017 8:00,1/10/2017 3:00,-9.001,0,,,,,,,,,,,,,,,
1/10/2017 9:00,1/10/2017 4:00,-9.206,0,,,,,,,,,,,,,,,
1/10/2017 10:00,1/10/2017 5:00,-9.403,0,,,,,,,,,,,,,,,
1/10/2017 11:00,1/10/2017 6:00,-9.293,0,,,,,,,,,,,,,,,
1/10/2017 12:00,1/10/2017 7:00,-9,33.803,,,,,,,,,,,,,,,
1/10/2017 13:00,1/10/2017 8:00,-7.355,137.593,,,,,,,,,,,,,,,
1/10/2017 14:00,1/10/2017 9:00,-5.137,245.42,,,,,,,,,,,,,,,
1/10/2017 15:00,1/10/2017 10:00,-3.124,311.613,,,,,,,,,,,,,,,
1/10/2017 16:00,1/10/2017 11:00,-1.403,330.78,,,,,,,,,,,,,,,
1/10/2017 17:00,1/10/2017 12:00,0.08,332.074,,,,,,,,,,,,,,,
1/10/2017 18:00,1/10/2017 13:00,1.074,251.706,,,,,,,,,,,,,,,
1/10/2017 19:00,1/10/2017 14:00,1.598,144.541,,,,,,,,,,,,,,,
1/10/2017 20:00,1/10/2017 15:00,1.774,58.631,,,,,,,,,,,,,,,
1/10/2017 21:00,1/10/2017 16:00,1.837,2.23,,,,,,,,,,,,,,,
1/10/2017 22:00,1/10/2017 17:00,2.107,0,,,,,,,,,,,,,,,
1/10/2017 23:00,1/10/2017 18:00,2.319,0,,,,,,,,,,,,,,,
1/11/2017 0:00,1/10/2017 19:00,2.694,0,,,,,,,,,,,,,,,
1/11/2017 1:00,1/10/2017 20:00,3.149,0,,,,,,,,,,,,,,,
1/11/2017 2:00,1/10/2017 21:00,3.783,0,,,,,,,,,,,,,,,
1/11/2017 3:00,1/10/2017 22:00,4.542,0,,,,,,,,,,,,,,,
1/11/2017 4:00,1/10/2017 23:00,5.259,0,,,,,,,,,,,,,,,
1/11/2017 5:00,1/11/2017 0:00,5.765,0,,,,,,,,,,,,,,,
1/11/2017 6:00,1/11/2017 1:00,6.209,0,,,,,,,,,,,,,,,
1/11/2017 7:00,1/11/2017 2:00,6.678,0,,,,,,,,,,,,,,,
1/11/2017 8:00,1/11/2017 3:00,7.163,0,,,,,,,,,,,,,,,
1/11/2017 9:00,1/11/2017 4:00,7.681,0,,,,,,,,,,,,,,,
1/11/2017 10:00,1/11/2017 5:00,8.082,0,,,,,,,,,,,,,,,
1/11/2017 11:00,1/11/2017 6:00,8.088,0,,,,,,,,,,,,,,,
1/11/2017 12:00,1/11/2017 7:00,7.565,11.943,,,,,,,,,,,,,,,
1/11/2017 13:00,1/11/2017 8:00,6.943,108.076,,,,,,,,,,,,,,,
1/11/2017 14:00,1/11/2017 9:00,6.806,267.502,,,,,,,,,,,,,,,
1/11/2017 15:00,1/11/2017 10:00,7.066,353.474,,,,,,,,,,,,,,,
1/11/2017 16:00,1/11/2017 11:00,7.872,454.085,,,,,,,,,,,,,,,
1/11/2017 17:00,1/11/2017 12:00,8.687,443.923,,,,,,,,,,,,,,,
1/11/2017 18:00,1/11/2017 13:00,9.072,374.3,,,,,,,,,,,,,,,
1/11/2017 19:00,1/11/2017 14:00,8.642,255.325,,,,,,,,,,,,,,,
1/11/2017 20:00,1/11/2017 15:00,6.445,89.661,,,,,,,,,,,,,,,
1/11/2017 21:00,1/11/2017 16:00,4.827,2.427,,,,,,,,,,,,,,,
1/11/2017 22:00,1/11/2017 17:00,4.5,0,,,,,,,,,,,,,,,
1/11/2017 23:00,1/11/2017 18:00,4.154,0,,,,,,,,,,,,,,,
1/12/2017 0:00,1/11/2017 19:00,4.183,0,,,,,,,,,,,,,,,
1/12/2017 1:00,1/11/2017 20:00,4.173,0,,,,,,,,,,,,,,,
1/12/2017 2:00,1/11/2017 21:00,4.249,0,,,,,,,,,,,,,,,
1/12/2017 3:00,1/11/2017 22:00,4.145,0,,,,,,,,,,,,,,,
1/12/2017 4:00,1/11/2017 23:00,4.551,0,,,,,,,,,,,,,,,
1/12/2017 5:00,1/12/2017 0:00,5.156,0,,,,,,,,,,,,,,,
1/12/2017 6:00,1/12/2017 1:00,5.848,0,,,,,,,,,,,,,,,
1/12/2017 7:00,1/12/2017 2:00,6.737,0,,,,,,,,,,,,,,,
1/12/2017 8:00,1/12/2017 3:00,7.589,0,,,,,,,,,,,,,,,
1/12/2017 9:00,1/12/2017 4:00,8.457,0,,,,,,,,,,,,,,,
1/12/2017 10:00,1/12/2017 5:00,8.97,0,,,,,,,,,,,,,,,
1/12/2017 11:00,1/12/2017 6:00,9.251,0,,,,,,,,,,,,,,,
1/12/2017 12:00,1/12/2017 7:00,9.48,20.963,,,,,,,,,,,,,,,
1/12/2017 13:00,1/12/2017 8:00,10.136,119.858,,,,,,,,,,,,,,,
1/12/2017 14:00,1/12/2017 9:00,11.003,218.196,,,,,,,,,,,,,,,
1/12/2017 15:00,1/12/2017 10:00,11.901,294.363,,,,,,,,,,,,,,,
1/12/2017 16:00,1/12/2017 11:00,12.614,346.097,,,,,,,,,,,,,,,
1/12/2017 17:00,1/12/2017 12:00,13.107,367.273,,,,,,,,,,,,,,,
1/12/2017 18:00,1/12/2017 13:00,13.134,287.231,,,,,,,,,,,,,,,
1/12/2017 19:00,1/12/2017 14:00,12.747,184.825,,,,,,,,,,,,,,,
1/12/2017 20:00,1/12/2017 15:00,11.716,29.148,,,,,,,,,,,,,,,
1/12/2017 21:00,1/12/2017 16:00,10.937,0.57,,,,,,,,,,,,,,,
1/12/2017 22:00,1/12/2017 17:00,10.368,0,,,,,,,,,,,,,,,
1/12/2017 23:00,1/12/2017 18:00,10.234,0,,,,,,,,,,,,,,,
1/13/2017 0:00,1/12/2017 19:00,10.459,0,,,,,,,,,,,,,,,
1/13/2017 1:00,1/12/2017 20:00,10.716,0,,,,,,,,,,,,,,,
1/13/2017 2:00,1/12/2017 21:00,10.721,0,,,,,,,,,,,,,,,
1/13/2017 3:00,1/12/2017 22:00,10.435,0,,,,,,,,,,,,,,,
1/13/2017 4:00,1/12/2017 23:00,10.067,0,,,,,,,,,,,,,,,
1/13/2017 5:00,1/13/2017 0:00,9.768,0,,,,,,,,,,,,,,,
