# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
1/2/2018 7:00,1/2/2018 2:00,-14.858,0,,,,,,,,,,,,,,,
1/2/2018 8:00,1/2/2018 3:00,-14.258,0,,,,,,,,,,,,,,,
1/2/2018 9:00,1/2/2018 4:00,-13.882,0,,,,,,,,,,,,,,,
1/2/2018 10:00,1/2/2018 5:00,-13.769,0,,,,,,,,,,,,,,,
1/2/2018 11:00,1/2/2018 6:00,-14.055,0,,,,,,,,,,,,,,,
1/2/2018 12:00,1/2/2018 7:00,-14.608,25.365,,,,,,,,,,,,,,,
1/2/2018 13:00,1/2/2018 8:00,-13.964,148.557,,,,,,,,,,,,,,,
1/2/2018 14:00,1/2/2018 9:00,-12.853,289.048,,,,,,,,,,,,,,,
1/2/2018 15:00,1/2/2018 10:00,-11.793,402.307,,,,,,,,,,,,,,,
1/2/2018 16:00,1/2/2018 11:00,-10.727,447.395,,,,,,,,,,,,,,,
1/2/2018 17:00,1/2/2018 12:00,-9.683,429.117,,,,,,,,,,,,,,,
1/2/2018 18:00,1/2/2018 13:00,-8.755,339.368,,,,,,,,,,,,,,,
1/2/2018 19:00,1/2/2018 14:00,-8.224,183.742,,,,,,,,,,,,,,,
1/2/2018 20:00,1/2/2018 15:00,-8.293,61.681,,,,,,,,,,,,,,,
1/2/2018 21:00,1/2/2018 16:00,-9.366,1.479,,,,,,,,,,,,,,,
1/2/2018 22:00,1/2/2018 17:00,-9.7,0,,,,,,,,,,,,,,,
1/2/2018 23:00,1/2/2018 18:00,-9.814,0,,,,,,,,,,,,,,,
1/3/2018 0:00,1/2/2018 19:00,-9.957,0,,,,,,,,,,,,,,,
1/3/2018 1:00,1/2/2018 20:00,-9.925,0,,,,,,,,,,,,,,,
1/3/2018 2:00,1/2/2018 21:00,-9.639,0,,,,,,,,,,,,,,,
1/3/2018 3:00,1/2/2018 22:00,-9.691,0,,,,,,,,,,,,,,,
1/3/2018 4:00,1/2/2018 23:00,-9.787,0,,,,,,,,,,,,,,,
1/3/2018 5:00,1/3/2018 0:00,-9.952,0,,,,,,,,,,,,,,,
1/3/2018 6:00,1/3/2018 1:00,-10.193,0,,,,,,,,,,,,,,,
1/3/2018 7:00,1/3/2018 2:00,-10.442,0,,,,,,,,,,,,,,,
1/3/2018 8:00,1/3/2018 3:00,-10.736,0,,,,,,,,,,,,,,,
1/3/2018 9:00,1/3/2018 4:00,-11,0,,,,,,,,,,,,,,,
1/3/2018 10:00,1/3/2018 5:00,-11.178,0,,,,,,,,,,,,,,,
1/3/2018 11:00,1/3/2018 6:00,-11.097,0,,,,,,,,,,,,,,,
1/3/2018 12:00,1/3/2018 7:00,-10.826,22.704,,,,,,,,,,,,,,,
1/3/2018 13:00,1/3/2018 8:00,-9.289,120.951,,,,,,,,,,,,,,,
1/3/2018 14:00,1/3/2018 9:00,-7.206,234.631,,,,,,,,,,,,,,,
1/3/2018 15:00,1/3/2018 10:00,-4.768,371.09,,,,,,,,,,,,,,,
1/3/2018 16:00,1/3/2018 11:00,-3.241,447.847,,,,,,,,,,,,,,,
1/3/2018 17:00,1/3/2018 12:00,-2.431,431.645,,,,,,,,,,,,,,,
1/3/2018 18:00,1/3/2018 13:00,-2.14,312.893,,,,,,,,,,,,,,,
1/3/2018 19:00,1/3/2018 14:00,-2.388,147.355,,,,,,,,,,,,,,,
1/3/2018 20:00,1/3/2018 15:00,-3.162,52.5,,,,,,,,,,,,,,,
1/3/2018 21:00,1/3/2018 16:00,-5.216,1.819,,,,,,,,,,,,,,,
1/3/2018 22:00,1/3/2018 17:00,-6.773,0,,,,,,,,,,,,,,,
1/3/2018 23:00,1/3/2018 18:00,-7.409,0,,,,,,,,,,,,,,,
1/4/2018 0:00,1/3/2018 19:00,-7.051,0,,,,,,,,,,,,,,,
1/4/2018 1:00,1/3/2018 20:00,-6.909,0,,,,,,,,,,,,,,,
1/4/2018 2:00,1/3/2018 21:00,-6.883,0,,,,,,,,,,,,,,,
1/4/2018 3:00,1/3/2018 22:00,-5.894,0,,,,,,,,,,,,,,,
1/4/2018 4:00,1/3/2018 23:00,-5.203,0,,,,,,,,,,,,,,,
1/4/2018 5:00,1/4/2018 0:00,-5.466,0,,,,,,,,,,,,,,,
1/4/2018 6:00,1/4/2018 1:00,-5.409,0,,,,,,,,,,,,,,,
1/4/2018 7:00,1/4/2018 2:00,-4.738,0,,,,,,,,,,,,,,,
1/4/2018 8:00,1/4/2018 3:00,-4.024,0,,,,,,,,,,,,,,,
1/4/2018 9:00,1/4/2018 4:00,-3.314,0,,,,,,,,,,,,,,,
1/4/2018 10:00,1/4/2018 5:00,-2.882,0,,,,,,,,,,,,,,,
1/4/2018 11:00,1/4/2018 6:00,-2.285,0,,,,,,,,,,,,,,,
1/4/2018 12:00,1/4/2018 7:00,-1.742,4.671,,,,,,,,,,,,,,,
1/4/2018 13:00,1/4/2018 8:00,-1.361,24.329,,,,,,,,,,,,,,,
1/4/2018 14:00,1/4/2018 9:00,-1.305,48.668,,,,,,,,,,,,,,,
1/4/2018 15:00,1/4/2018 10:00,-1.36,73.373,,,,,,,,,,,,,,,
1/4/2018 16:00,1/4/2018 11:00,-1.211,95.656,,,,,,,,,,,,,,,
1/4/2018 17:00,1/4/2018 12:00,-0.779,114.843,,,,,,,,,,,,,,,
1/4/2018 18:00,1/4/2018 13:00,-0.525,139.075,,,,,,,,,,,,,,,
1/4/2018 19:00,1/4/2018 14:00,-0.634,100.627,,,,,,,,,,,,,,,
1/4/2018 20:00,1/4/2018 15:00,-0.985,37.103,,,,,,,,,,,,,,,
1/4/2018 21:00,1/4/2018 16:00,-1.59,0.954,,,,,,,,,,,,,,,
1/4/2018 22:00,1/4/2018 17:00,-2.19,0,,,,,,,,,,,,,,,
1/4/2018 23:00,1/4/2018 18:00,-2.954,0,,,,,,,,,,,,,,,
1/5/2018 0:00,1/4/2018 19:00,-3.941,0,,,,,,,,,,,,,,,
1/5/2018 1:00,1/4/2018 20:00,-4.877,0,,,,,,,,,,,,,,,
1/5/2018 2:00,1/4/2018 21:00,-5.539,0,,,,,,,,,,,,,,,
1/5/2018 3:00,1/4/2018 22:00,-5.745,0,,,,,,,,,,,,,,,
1/5/2018 4:00,1/4/2018 23:00,-5.664,0,,,,,,,,,,,,,,,
1/5/2018 5:00,1/5/2018 0:00,-5.706,0,,,,,,,,,,,,,,,
1/5/2018 6:00,1/5/2018 1:00,-6.033,0,,,,,,,,,,,,,,,
1/5/2018 7:00,1/5/2018 2:00,-6.723,0,,,,,,,,,,,,,,,
1/5/2018 8:00,1/5/2018 3:00,-7.745,0,,,,,,,,,,,,,,,
1/5/2018 9:00,1/5/2018 4:00,-8.969,0,,,,,,,,,,,,,,,
1/5/2018 10:00,1/5/2018 5:00,-10.148,0,,,,,,,,,,,,,,,
1/5/2018 11:00,1/5/2018 6:00,-11.167,0,,,,,,,,,,,,,,,
1/5/2018 12:00,1/5/2018 7:00,-11.918,22.987,,,,,,,,,,,,,,,
1/5/2018 13:00,1/5/2018 8:00,-12.234,116.83,,,,,,,,,,,,,,,
1/5/2018 14:00,1/5/2018 9:00,-12.265,224.3,,,,,,,,,,,,,,,
1/5/2018 15:00,1/5/2018 10:00,-12.118,289.219,,,,,,,,,,,,,,,
1/5/2018 16:00,1/5/2018 11:00,-11.969,320.642,,,,,,,,,,,,,,,
1/5/2018 17:00,1/5/2018 12:00,-12.056,283.339,,,,,,,,,,,,,,,
1/5/2018 18:00,1/5/2018 13:00,-12.361,206.004,,,,,,,,,,,,,,,
1/5/2018 19:00,1/5/2018 14:00,-12.723,123.18,,,,,,,,,,,,,,,
1/5/2018 20:00,1/5/2018 15:00,-13.187,45.003,,,,,,,,,,,,,,,
1/5/2018 21:00,1/5/2018 16:00,-13.713,1.155,,,,,,,,,,,,,,,
1/5/2018 22:00,1/5/2018 17:00,-14.189,0,,,,,,,,,,,,,,,
1/5/2018 23:00,1/5/2018 18:00,-14.594,0,,,,,,,,,,,,,,,
1/6/2018 0:00,1/5/2018 19:00,-14.816,0,,,,,,,,,,,,,,,
1/6/2018 1:00,1/5/2018 20:00,-14.822,0,,,,,,,,,,,,,,,
1/6/2018 2:00,1/5/2018 21:00,-14.711,0,,,,,,,,,,,,,,,
1/6/2018 3:00,1/5/2018 22:00,-14.613,0,,,,,,,,,,,,,,,
1/6/2018 4:00,1/5/2018 23:00,-14.59,0,,,,,,,,,,,,,,,
1/6/2018 5:00,1/6/2018 0:00,-14.55,0,,,,,,,,,,,,,,,
1/6/2018 6:00,1/6/2018 1:00,-14.606,0,,,,,,,,,,,,,,,
1/6/2018 7:00,1/6/2018 2:00,-14.725,0,,,,,,,,,,,,,,,
1/6/2018 8:00,1/6/2018 3:00,-14.884,0,,,,,,,,,,,,,,,
1/6/2018 9:00,1/6/2018 4:00,-14.971,0,,,,,,,,,,,,,,,
1/6/2018 10:00,1/6/2018 5:00,-15.061,0,,,,,,,,,,,,,,,
1/6/2018 11:00,1/6/2018 6:00,-15.304,0,,,,,,,,,,,,,,,
1/6/2018 12:00,1/6/2018 7:00,-15.6,23.34,,,,,,,,,,,,,,,
1/6/2018 13:00,1/6/2018 8:00,-15.634,126.442,,,,,,,,,,,,,,,
1/6/2018 14:00,1/6/2018 9:00,-15.428,250.107,,,,,,,,,,,,,,,
1/6/2018 15:00,1/6/2018 10:00,-14.962,346.819,,,,,,,,,,,,,,,
1/6/2018 16:00,1/6/2018 11:00,-14.39,384.849,,,,,,,,,,,,,,,
1/6/2018 17:00,1/6/2018 12:00,-13.849,359.252,,,,,,,,,,,,,,,
1/6/2018 18:00,1/6/2018 13:00,-13.49,299.33,,,,,,,,,,,,,,,
1/6/2018 19:00,1/6/2018 14:00,-13.495,178.496,,,,,,,,,,,,,,,
1/6/2018 20:00,1/6/2018 15:00,-13.719,56.942,,,,,,,,,,,,,,,
1/6/2018 21:00,1/6/2018 16:00,-14.071,1.622,,,,,,,,,,,,,,,
1/6/2018 22:00,1/6/2018 17:00,-14.41,0,,,,,,,,,,,,,,,
1/6/2018 23:00,1/6/2018 18:00,-14.782,0,,,,,,,,,,,,,,,
1/7/2018 0:00,1/6/2018 19:00,-15.217,0,,,,,,,,,,,,,,,
1/7/2018 1:00,1/6/2018 20:00,-15.649,0,,,,,,,,,,,,,,,
1/7/2018 2:00,1/6/2018 21:00,-16.116,0,,,,,,,,,,,,,,,
1/7/2018 3:00,1/6/2018 22:00,-16.684,0,,,,,,,,,,,,,,,
1/7/2018 4:00,1/6/2018 23:00,-17.255,0,,,,,,,,,,,,,,,
1/7/2018 5:00,1/7/2018 0:00,-17.68,0,,,,,,,,,,,,,,,
1/7/2018 6:00,1/7/2018 1:00,-18.011,0,,,,,,,,,,,,,,,
1/7/2018 7:00,1/7/2018 2:00,-18.361,0,,,,,,,,,,,,,,,
1/7/2018 8:00,1/7/2018 3:00,-18.79,0,,,,,,,,,,,,,,,
1/7/2018 9:00,1/7/2018 4:00,-19.221,0,,,,,,,,,,,,,,,
1/7/2018 10:00,1/7/2018 5:00,-19.548,0,,,,,,,,,,,,,,,
1/7/2018 11:00,1/7/2018 6:00,-19.912,0,,,,,,,,,,,,,,,
1/7/2018 12:00,1/7/2018 7:00,-20.355,37.137,,,,,,,,,,,,,,,
1/7/2018 13:00,1/7/2018 8:00,-19.163,183.192,,,,,,,,,,,,,,,
1/7/2018 14:00,1/7/2018 9:00,-17.284,323.336,,,,,,,,,,,,,,,
1/7/2018 15:00,1/7/2018 10:00,-15.479,419.769,,,,,,,,,,,,,,,
1/7/2018 16:00,1/7/2018 11:00,-13.873,461.58,,,,,,,,,,,,,,,
1/7/2018 17:00,1/7/2018 12:00,-12.482,444.803,,,,,,,,,,,,,,,
1/7/2018 18:00,1/7/2018 13:00,-11.503,371.546,,,,,,,,,,,,,,,
1/7/2018 19:00,1/7/2018 14:00,-10.938,249.992,,,,,,,,,,,,,,,
1/7/2018 20:00,1/7/2018 15:00,-11.201,99.915,,,,,,,,,,,,,,,
1/7/2018 21:00,1/7/2018 16:00,-13.142,2.64,,,,,,,,,,,,,,,
1/7/2018 22:00,1/7/2018 17:00,-12.892,0,,,,,,,,,,,,,,,
1/7/2018 23:00,1/7/2018 18:00,-11.951,0,,,,,,,,,,,,,,,
1/8/2018 0:00,1/7/2018 19:00,-11.747,0,,,,,,,,,,,,,,,
1/8/2018 1:00,1/7/2018 20:00,-12.076,0,,,,,,,,,,,,,,,
1/8/2018 2:00,1/7/2018 21:00,-12.277,0,,,,,,,,,,,,,,,
1/8/2018 3:00,1/7/2018 22:00,-12.01,0,,,,,,,,,,,,,,,
1/8/2018 4:00,1/7/2018 23:00,-11.12,0,,,,,,,,,,,,,,,
1/8/2018 5:00,1/8/2018 0:00,-10.295,0,,,,,,,,,,,,,,,
1/8/2018 6:00,1/8/2018 1:00,-9.654,0,,,,,,,,,,,,,,,
1/8/2018 7:00,1/8/2018 2:00,-9.259,0,,,,,,,,,,,,,,,
1/8/2018 8:00,1/8/2018 3:00,-8.95,0,,,,,,,,,,,,,,,
1/8/2018 9:00,1/8/2018 4:00,-8.631,0,,,,,,,,,,,,,,,
1/8/2018 10:00,1/8/2018 5:00,-8.258,0,,,,,,,,,,,,,,,
1/8/2018 11:00,1/8/2018 6:00,-8.008,0,,,,,,,,,,,,,,,
1/8/2018 12:00,1/8/2018 7:00,-7.643,19.215,,,,,,,,,,,,,,,
1/8/2018 13:00,1/8/2018 8:00,-6.799,105.059,,,,,,,,,,,,,,,
1/8/2018 14:00,1/8/2018 9:00,-5.689,150.902,,,,,,,,,,,,,,,
1/8/2018 15:00,1/8/2018 10:00,-4.536,172.25,,,,,,,,,,,,,,,
1/8/2018 16:00,1/8/2018 11:00,-3.265,234.324,,,,,,,,,,,,,,,
1/8/2018 17:00,1/8/2018 12:00,-2.155,259.059,,,,,,,,,,,,,,,
1/8/2018 18:00,1/8/2018 13:00,-1.296,227.638,,,,,,,,,,,,,,,
1/8/2018 19:00,1/8/2018 14:00,-0.784,147.466,,,,,,,,,,,,,,,
1/8/2018 20:00,1/8/2018 15:00,-0.71,39.66,,,,,,,,,,,,,,,
1/8/2018 21:00,1/8/2018 16:00,-0.905,0.945,,,,,,,,,,,,,,,
1/8/2018 22:00,1/8/2018 17:00,-1.173,0,,,,,,,,,,,,,,,
1/8/2018 23:00,1/8/2018 18:00,-1.607,0,,,,,,,,,,,,,,,
1/9/2018 0:00,1/8/2018 19:00,-2.019,0,,,,,,,,,,,,,,,
1/9/2018 1:00,1/8/2018 20:00,-2.303,0,,,,,,,,,,,,,,,
1/9/2018 2:00,1/8/2018 21:00,-2.386,0,,,,,,,,,,,,,,,
1/9/2018 3:00,1/8/2018 22:00,-2.364,0,,,,,,,,,,,,,,,
1/9/2018 4:00,1/8/2018 23:00,-2.385,0,,,,,,,,,,,,,,,
1/9/2018 5:00,1/9/2018 0:00,-2.614,0,,,,,,,,,,,,,,,
1/9/2018 6:00,1/9/2018 1:00,-3.121,0,,,,,,,,,,,,,,,
1/9/2018 7:00,1/9/2018 2:00,-3.486,0,,,,,,,,,,,,,,,
1/9/2018 8:00,1/9/2018 3:00,-3.852,0,,,,,,,,,,,,,,,
1/9/2018 9:00,1/9/2018 4:00,-4.135,0,,,,,,,,,,,,,,,
1/9/2018 10:00,1/9/2018 5:00,-4.273,0,,,,,,,,,,,,,,,
1/9/2018 11:00,1/9/2018 6:00,-3.964,0,,,,,,,,,,,,,,,
1/9/2018 12:00,1/9/2018 7:00,-2.852,31.406,,,,,,,,,,,,,,,
1/9/2018 13:00,1/9/2018 8:00,-1.276,149.581,,,,,,,,,,,,,,,
1/9/2018 14:00,1/9/2018 9:00,0.279,259.108,,,,,,,,,,,,,,,
1/9/2018 15:00,1/9/2018 10:00,1.375,356.711,,,,,,,,,,,,,,,
1/9/2018 16:00,1/9/2018 11:00,1.811,419.718,,,,,,,,,,,,,,,
1/9/2018 17:00,1/9/2018 12:00,2.035,425.417,,,,,,,,,,,,,,,
1/9/2018 18:00,1/9/2018 13:00,2.111,361.655,,,,,,,,,,,,,,,
1/9/2018 19:00,1/9/2018 14:00,1.955,242.336,,,,,,,,,,,,,,,
1/9/2018 20:00,1/9/2018 15:00,1.392,96.753,,,,,,,,,,,,,,,
1/9/2018 21:00,1/9/2018 16:00,0.392,3.231,,,,,,,,,,,,,,,
1/9/2018 22:00,1/9/2018 17:00,-0.248,0,,,,,,,,,,,,,,,
1/9/2018 23:00,1/9/2018 18:00,-0.761,0,,,,,,,,,,,,,,,
1/10/2018 0:00,1/9/2018 19:00,-1.714,0,,,,,,,,,,,,,,,
1/10/2018 1:00,1/9/2018 20:00,-2.946,0,,,,,,,,,,,,,,,
1/10/2018 2:00,1/9/2018 21:00,-3.654,0,,,,,,,,,,,,,,,
1/10/2018 3:00,1/9/2018 22:00,-4.156,0,,,,,,,,,,,,,,,
1/10/2018 4:00,1/9/2018 23:00,-4.642,0,,,,,,,,,,,,,,,
1/10/2018 5:00,1/10/2018 0:00,-5.323,0,,,,,,,,,,,,,,,
1/10/2018 6:00,1/10/2018 1:00,-5.998,0,,,,,,,,,,,,,,,
1/10/2018 7:00,1/10/2018 2:00,-6.566,0,,,,,,,,,,,,,,,
1/10/2018 8:00,1/10/2018 3:00,-6.881,0,,,,,,,,,,,,,,,
1/10/2018 9:00,1/10/2018 4:00,-7.343,0,,,,,,,,,,,,,,,
1/10/2018 10:00,1/10/2018 5:00,-7.764,0,,,,,,,,,,,,,,,
1/10/2018 11:00,1/10/2018 6:00,-7.975,0,,,,,,,,,,,,,,,
1/10/2018 12:00,1/10/2018 7:00,-7.723,39.314,,,,,,,,,,,,,,,
1/10/2018 13:00,1/10/2018 8:00,-5.747,184.116,,,,,,,,,,,,,,,
1/10/2018 14:00,1/10/2018 9:00,-3.082,321.314,,,,,,,,,,,,,,,
1/10/2018 15:00,1/10/2018 10:00,-0.873,412.436,,,,,,,,,,,,,,,
1/10/2018 16:00,1/10/2018 11:00,0.003,437.358,,,,,,,,,,,,,,,
1/10/2018 17:00,1/10/2018 12:00,0.536,416.918,,,,,,,,,,,,,,,
1/10/2018 18:00,1/10/2018 13:00,0.909,358.143,,,,,,,,,,,,,,,
1/10/2018 19:00,1/10/2018 14:00,0.879,242.845,,,,,,,,,,,,,,,
1/10/2018 20:00,1/10/2018 15:00,-0.223,92.24,,,,,,,,,,,,,,,
1/10/2018 21:00,1/10/2018 16:00,-2.616,3.639,,,,,,,,,,,,,,,
1/10/2018 22:00,1/10/2018 17:00,-2.834,0,,,,,,,,,,,,,,,
1/10/2018 23:00,1/10/2018 18:00,-2.688,0,,,,,,,,,,,,,,,
1/11/2018 0:00,1/10/2018 19:00,-2.859,0,,,,,,,,,,,,,,,
1/11/2018 1:00,1/10/2018 20:00,-2.604,0,,,,,,,,,,,,,,,
1/11/2018 2:00,1/10/2018 21:00,-2.116,0,,,,,,,,,,,,,,,
1/11/2018 3:00,1/10/2018 22:00,-1.73,0,,,,,,,,,,,,,,,
1/11/2018 4:00,1/10/2018 23:00,-1.262,0,,,,,,,,,,,,,,,
1/11/2018 5:00,1/11/2018 0:00,-0.967,0,,,,,,,,,,,,,,,
1/11/2018 6:00,1/11/2018 1:00,-0.847,0,,,,,,,,,,,,,,,
1/11/2018 7:00,1/11/2018 2:00,-0.599,0,,,,,,,,,,,,,,,
1/11/2018 8:00,1/11/2018 3:00,-0.095,0,,,,,,,,,,,,,,,
1/11/2018 9:00,1/11/2018 4:00,0.345,0,,,,,,,,,,,,,,,
1/11/2018 10:00,1/11/2018 5:00,0.614,0,,,,,,,,,,,,,,,
1/11/2018 11:00,1/11/2018 6:00,0.997,0,,,,,,,,,,,,,,,
1/11/2018 12:00,1/11/2018 7:00,1.373,14.958,,,,,,,,,,,,,,,
1/11/2018 13:00,1/11/2018 8:00,2.008,66.462,,,,,,,,,,,,,,,
1/11/2018 14:00,1/11/2018 9:00,2.673,128.267,,,,,,,,,,,,,,,
1/11/2018 15:00,1/11/2018 10:00,3.61,197.58,,,,,,,,,,,,,,,
1/11/2018 16:00,1/11/2018 11:00,4.7,269.849,,,,,,,,,,,,,,,
1/11/2018 17:00,1/11/2018 12:00,5.583,277.301,,,,,,,,,,,,,,,
1/11/2018 18:00,1/11/2018 13:00,6.071,227.896,,,,,,,,,,,,,,,
1/11/2018 19:00,1/11/2018 14:00,5.967,112.563,,,,,,,,,,,,,,,
1/11/2018 20:00,1/11/2018 15:00,5.66,36.911,,,,,,,,,,,,,,,
1/11/2018 21:00,1/11/2018 16:00,5.333,1.999,,,,,,,,,,,,,,,
1/11/2018 22:00,1/11/2018 17:00,5.091,0,,,,,,,,,,,,,,,
1/11/2018 23:00,1/11/2018 18:00,4.946,0,,,,,,,,,,,,,,,
1/12/2018 0:00,1/11/2018 19:00,4.819,0,,,,,,,,,,,,,,,
1/12/2018 1:00,1/11/2018 20:00,4.656,0,,,,,,,,,,,,,,,
1/12/2018 2:00,1/11/2018 21:00,4.534,0,,,,,,,,,,,,,,,
1/12/2018 3:00,1/11/2018 22:00,4.362,0,,,,,,,,,,,,,,,
1/12/2018 4:00,1/11/2018 23:00,4.26,0,,,,,,,,,,,,,,,
1/12/2018 5:00,1/12/2018 0:00,4.295,0,,,,,,,,,,,,,,,
1/12/2018 6:00,1/12/2018 1:00,4.59,0,,,,,,,,,,,,,,,
1/12/2018 7:00,1/12/2018 2:00,4.95,0,,,,,,,,,,,,,,,
1/12/2018 8:00,1/12/2018 3:00,5.464,0,,,,,,,,,,,,,,,
1/12/2018 9:00,1/12/2018 4:00,6.073,0,,,,,,,,,,,,,,,
1/12/2018 10:00,1/12/2018 5:00,6.647,0,,,,,,,,,,,,,,,
1/12/2018 11:00,1/12/2018 6:00,6.453,0,,,,,,,,,,,,,,,
1/12/2018 12:00,1/12/2018 7:00,6.981,21.546,,,,,,,,,,,,,,,
1/12/2018 13:00,1/12/2018 8:00,7.909,98.936,,,,,,,,,,,,,,,
1/12/2018 14:00,1/12/2018 9:00,9.059,160.899,,,,,,,,,,,,,,,
1/12/2018 15:00,1/12/2018 10:00,10.278,220.605,,,,,,,,,,,,,,,
1/12/2018 16:00,1/12/2018 11:00,11.498,298.819,,,,,,,,,,,,,,,
1/12/2018 17:00,1/12/2018 12:00,12.27,232.36,,,,,,,,,,,,,,,
1/12/2018 18:00,1/12/2018 13:00,12.656,174.927,,,,,,,,,,,,,,,
1/12/2018 19:00,1/12/2018 14:00,12.424,86.31,,,,,,,,,,,,,,,
1/12/2018 20:00,1/12/2018 15:00,12.021,25.088,,,,,,,,,,,,,,,
1/12/2018 21:00,1/12/2018 16:00,11.921,0.931,,,,,,,,,,,,,,,
1/12/2018 22:00,1/12/2018 17:00,12.329,0,,,,,,,,,,,,,,,
1/12/2018 23:00,1/12/2018 18:00,12.522,0,,,,,,,,,,,,,,,
1/13/2018 0:00,1/12/2018 19:00,12.386,0,,,,,,,,,,,,,,,
1/13/2018 1:00,1/12/2018 20:00,12.054,0,,,,,,,,,,,,,,,
1/13/2018 2:00,1/12/2018 21:00,11.87,0,,,,,,,,,,,,,,,
1/13/2018 3:00,1/12/2018 22:00,11.906,0,,,,,,,,,,,,,,,
