# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
1/2/2019 2:00,1/1/2019 21:00,-0.418,0,,,,,,,,,,,,,,,
1/2/2019 3:00,1/1/2019 22:00,-1.411,0,,,,,,,,,,,,,,,
1/2/2019 4:00,1/1/2019 23:00,-2.002,0,,,,,,,,,,,,,,,
1/2/2019 5:00,1/2/2019 0:00,-2.685,0,,,,,,,,,,,,,,,
1/2/2019 6:00,1/2/2019 1:00,-3.229,0,,,,,,,,,,,,,,,
1/2/2019 7:00,1/2/2019 2:00,-3.528,0,,,,,,,,,,,,,,,
1/2/2019 8:00,1/2/2019 3:00,-3.557,0,,,,,,,,,,,,,,,
1/2/2019 9:00,1/2/2019 4:00,-3.606,0,,,,,,,,,,,,,,,
1/2/2019 10:00,1/2/2019 5:00,-3.768,0,,,,,,,,,,,,,,,
1/2/2019 11:00,1/2/2019 6:00,-3.77,0,,,,,,,,,,,,,,,
1/2/2019 12:00,1/2/2019 7:00,-3.709,24.155,,,,,,,,,,,,,,,
1/2/2019 13:00,1/2/2019 8:00,-2.953,154.564,,,,,,,,,,,,,,,
1/2/2019 14:00,1/2/2019 9:00,-1.855,305.724,,,,,,,,,,,,,,,
1/2/2019 15:00,1/2/2019 10:00,-0.773,402.365,,,,,,,,,,,,,,,
1/2/2019 16:00,1/2/2019 11:00,0.069,438.86,,,,,,,,,,,,,,,
1/2/2019 17:00,1/2/2019 12:00,0.657,414.896,,,,,,,,,,,,,,,
1/2/2019 18:00,1/2/2019 13:00,0.872,335.034,,,,,,,,,,,,,,,
1/2/2019 19:00,1/2/2019 14:00,0.616,208.687,,,,,,,,,,,,,,,
1/2/2019 20:00,1/2/2019 15:00,0.005,70.988,,,,,,,,,,,,,,,
1/2/2019 21:00,1/2/2019 16:00,-1.002,1.593,,,,,,,,,,,,,,,
1/2/2019 22:00,1/2/2019 17:00,-1.93,0,,,,,,,,,,,,,,,
1/2/2019 23:00,1/2/2019 18:00,-2.231,0,,,,,,,,,,,,,,,
1/3/2019 0:00,1/2/2019 19:00,-1.934,0,,,,,,,,,,,,,,,
1/3/2019 1:00,1/2/2019 20:00,-1.528,0,,,,,,,,,,,,,,,
1/3/2019 2:00,1/2/2019 21:00,-1.375,0,,,,,,,,,,,,,,,
1/3/2019 3:00,1/2/2019 22:00,-1.295,0,,,,,,,,,,,,,,,
1/3/2019 4:00,1/2/2019 23:00,-1.129,0,,,,,,,,,,,,,,,
1/3/2019 5:00,1/3/2019 0:00,-0.944,0,,,,,,,,,,,,,,,
1/3/2019 6:00,1/3/2019 1:00,-0.448,0,,,,,,,,,,,,,,,
1/3/2019 7:00,1/3/2019 2:00,-0.057,0,,,,,,,,,,,,,,,
1/3/2019 8:00,1/3/2019 3:00,0.176,0,,,,,,,,,,,,,,,
1/3/2019 9:00,1/3/2019 4:00,0.425,0,,,,,,,,,,,,,,,
1/3/2019 10:00,1/3/2019 5:00,0.698,0,,,,,,,,,,,,,,,
1/3/2019 11:00,1/3/2019 6:00,0.817,0,,,,,,,,,,,,,,,
1/3/2019 12:00,1/3/2019 7:00,0.997,7.314,,,,,,,,,,,,,,,
1/3/2019 13:00,1/3/2019 8:00,1.501,46.401,,,,,,,,,,,,,,,
1/3/2019 14:00,1/3/2019 9:00,2.225,116.281,,,,,,,,,,,,,,,
1/3/2019 15:00,1/3/2019 10:00,3.263,231.866,,,,,,,,,,,,,,,
1/3/2019 16:00,1/3/2019 11:00,4.124,343.438,,,,,,,,,,,,,,,
1/3/2019 17:00,1/3/2019 12:00,4.578,384.251,,,,,,,,,,,,,,,
1/3/2019 18:00,1/3/2019 13:00,4.595,318.544,,,,,,,,,,,,,,,
1/3/2019 19:00,1/3/2019 14:00,4.073,197.337,,,,,,,,,,,,,,,
1/3/2019 20:00,1/3/2019 15:00,2.871,76.227,,,,,,,,,,,,,,,
1/3/2019 21:00,1/3/2019 16:00,0.786,1.719,,,,,,,,,,,,,,,
1/3/2019 22:00,1/3/2019 17:00,0.254,0,,,,,,,,,,,,,,,
1/3/2019 23:00,1/3/2019 18:00,0.342,0,,,,,,,,,,,,,,,
1/4/2019 0:00,1/3/2019 19:00,0.325,0,,,,,,,,,,,,,,,
1/4/2019 1:00,1/3/2019 20:00,-0.175,0,,,,,,,,,,,,,,,
1/4/2019 2:00,1/3/2019 21:00,-0.589,0,,,,,,,,,,,,,,,
1/4/2019 3:00,1/3/2019 22:00,-0.706,0,,,,,,,,,,,,,,,
1/4/2019 4:00,1/3/2019 23:00,-0.654,0,,,,,,,,,,,,,,,
1/4/2019 5:00,1/4/2019 0:00,-0.679,0,,,,,,,,,,,,,,,
1/4/2019 6:00,1/4/2019 1:00,-0.551,0,,,,,,,,,,,,,,,
1/4/2019 7:00,1/4/2019 2:00,-0.945,0,,,,,,,,,,,,,,,
1/4/2019 8:00,1/4/2019 3:00,-1.243,0,,,,,,,,,,,,,,,
1/4/2019 9:00,1/4/2019 4:00,-1.278,0,,,,,,,,,,,,,,,
1/4/2019 10:00,1/4/2019 5:00,-1.231,0,,,,,,,,,,,,,,,
1/4/2019 11:00,1/4/2019 6:00,-1.012,0,,,,,,,,,,,,,,,
1/4/2019 12:00,1/4/2019 7:00,-0.891,30.004,,,,,,,,,,,,,,,
1/4/2019 13:00,1/4/2019 8:00,0.479,161.439,,,,,,,,,,,,,,,
1/4/2019 14:00,1/4/2019 9:00,2.298,291.719,,,,,,,,,,,,,,,
1/4/2019 15:00,1/4/2019 10:00,3.654,378.321,,,,,,,,,,,,,,,
1/4/2019 16:00,1/4/2019 11:00,4.367,405.947,,,,,,,,,,,,,,,
1/4/2019 17:00,1/4/2019 12:00,4.839,370.04,,,,,,,,,,,,,,,
1/4/2019 18:00,1/4/2019 13:00,5.032,290.398,,,,,,,,,,,,,,,
1/4/2019 19:00,1/4/2019 14:00,4.767,185.593,,,,,,,,,,,,,,,
1/4/2019 20:00,1/4/2019 15:00,3.558,65.972,,,,,,,,,,,,,,,
1/4/2019 21:00,1/4/2019 16:00,1.927,1.849,,,,,,,,,,,,,,,
1/4/2019 22:00,1/4/2019 17:00,1.93,0,,,,,,,,,,,,,,,
1/4/2019 23:00,1/4/2019 18:00,1.958,0,,,,,,,,,,,,,,,
1/5/2019 0:00,1/4/2019 19:00,1.867,0,,,,,,,,,,,,,,,
1/5/2019 1:00,1/4/2019 20:00,1.785,0,,,,,,,,,,,,,,,
1/5/2019 2:00,1/4/2019 21:00,1.722,0,,,,,,,,,,,,,,,
1/5/2019 3:00,1/4/2019 22:00,1.538,0,,,,,,,,,,,,,,,
1/5/2019 4:00,1/4/2019 23:00,1.572,0,,,,,,,,,,,,,,,
1/5/2019 5:00,1/5/2019 0:00,1.598,0,,,,,,,,,,,,,,,
1/5/2019 6:00,1/5/2019 1:00,1.551,0,,,,,,,,,,,,,,,
1/5/2019 7:00,1/5/2019 2:00,1.529,0,,,,,,,,,,,,,,,
1/5/2019 8:00,1/5/2019 3:00,1.49,0,,,,,,,,,,,,,,,
1/5/2019 9:00,1/5/2019 4:00,1.448,0,,,,,,,,,,,,,,,
1/5/2019 10:00,1/5/2019 5:00,1.387,0,,,,,,,,,,,,,,,
1/5/2019 11:00,1/5/2019 6:00,1.338,0,,,,,,,,,,,,,,,
1/5/2019 12:00,1/5/2019 7:00,1.492,12.466,,,,,,,,,,,,,,,
1/5/2019 13:00,1/5/2019 8:00,2.285,59.097,,,,,,,,,,,,,,,
1/5/2019 14:00,1/5/2019 9:00,3.149,95.96,,,,,,,,,,,,,,,
1/5/2019 15:00,1/5/2019 10:00,3.616,87.352,,,,,,,,,,,,,,,
1/5/2019 16:00,1/5/2019 11:00,3.733,73.398,,,,,,,,,,,,,,,
1/5/2019 17:00,1/5/2019 12:00,3.81,57.914,,,,,,,,,,,,,,,
1/5/2019 18:00,1/5/2019 13:00,3.699,43.876,,,,,,,,,,,,,,,
1/5/2019 19:00,1/5/2019 14:00,3.428,20.833,,,,,,,,,,,,,,,
1/5/2019 20:00,1/5/2019 15:00,3.111,7.925,,,,,,,,,,,,,,,
1/5/2019 21:00,1/5/2019 16:00,2.643,0.187,,,,,,,,,,,,,,,
1/5/2019 22:00,1/5/2019 17:00,2.142,0,,,,,,,,,,,,,,,
1/5/2019 23:00,1/5/2019 18:00,1.82,0,,,,,,,,,,,,,,,
1/6/2019 0:00,1/5/2019 19:00,1.648,0,,,,,,,,,,,,,,,
1/6/2019 1:00,1/5/2019 20:00,1.569,0,,,,,,,,,,,,,,,
1/6/2019 2:00,1/5/2019 21:00,1.406,0,,,,,,,,,,,,,,,
1/6/2019 3:00,1/5/2019 22:00,1.182,0,,,,,,,,,,,,,,,
1/6/2019 4:00,1/5/2019 23:00,0.954,0,,,,,,,,,,,,,,,
1/6/2019 5:00,1/6/2019 0:00,0.783,0,,,,,,,,,,,,,,,
1/6/2019 6:00,1/6/2019 1:00,0.587,0,,,,,,,,,,,,,,,
1/6/2019 7:00,1/6/2019 2:00,0.336,0,,,,,,,,,,,,,,,
1/6/2019 8:00,1/6/2019 3:00,0.2,0,,,,,,,,,,,,,,,
1/6/2019 9:00,1/6/2019 4:00,0.039,0,,,,,,,,,,,,,,,
1/6/2019 10:00,1/6/2019 5:00,0.099,0,,,,,,,,,,,,,,,
1/6/2019 11:00,1/6/2019 6:00,0.12,0,,,,,,,,,,,,,,,
1/6/2019 12:00,1/6/2019 7:00,0.281,19.875,,,,,,,,,,,,,,,
1/6/2019 13:00,1/6/2019 8:00,1.238,115.661,,,,,,,,,,,,,,,
1/6/2019 14:00,1/6/2019 9:00,2.449,223.226,,,,,,,,,,,,,,,
1/6/2019 15:00,1/6/2019 10:00,3.421,256.815,,,,,,,,,,,,,,,
1/6/2019 16:00,1/6/2019 11:00,3.857,243.896,,,,,,,,,,,,,,,
1/6/2019 17:00,1/6/2019 12:00,4.077,236.077,,,,,,,,,,,,,,,
1/6/2019 18:00,1/6/2019 13:00,4.242,249.814,,,,,,,,,,,,,,,
1/6/2019 19:00,1/6/2019 14:00,3.936,190.407,,,,,,,,,,,,,,,
1/6/2019 20:00,1/6/2019 15:00,2.923,81.805,,,,,,,,,,,,,,,
1/6/2019 21:00,1/6/2019 16:00,1.462,2.329,,,,,,,,,,,,,,,
1/6/2019 22:00,1/6/2019 17:00,0.287,0,,,,,,,,,,,,,,,
1/6/2019 23:00,1/6/2019 18:00,-0.683,0,,,,,,,,,,,,,,,
1/7/2019 0:00,1/6/2019 19:00,-1.797,0,,,,,,,,,,,,,,,
1/7/2019 1:00,1/6/2019 20:00,-2.899,0,,,,,,,,,,,,,,,
1/7/2019 2:00,1/6/2019 21:00,-3.979,0,,,,,,,,,,,,,,,
1/7/2019 3:00,1/6/2019 22:00,-4.946,0,,,,,,,,,,,,,,,
1/7/2019 4:00,1/6/2019 23:00,-5.701,0,,,,,,,,,,,,,,,
1/7/2019 5:00,1/7/2019 0:00,-6.199,0,,,,,,,,,,,,,,,
1/7/2019 6:00,1/7/2019 1:00,-6.56,0,,,,,,,,,,,,,,,
1/7/2019 7:00,1/7/2019 2:00,-6.991,0,,,,,,,,,,,,,,,
1/7/2019 8:00,1/7/2019 3:00,-7.414,0,,,,,,,,,,,,,,,
1/7/2019 9:00,1/7/2019 4:00,-7.881,0,,,,,,,,,,,,,,,
1/7/2019 10:00,1/7/2019 5:00,-8.425,0,,,,,,,,,,,,,,,
1/7/2019 11:00,1/7/2019 6:00,-8.92,0,,,,,,,,,,,,,,,
1/7/2019 12:00,1/7/2019 7:00,-8.96,39.106,,,,,,,,,,,,,,,
1/7/2019 13:00,1/7/2019 8:00,-7.986,188.784,,,,,,,,,,,,,,,
1/7/2019 14:00,1/7/2019 9:00,-6.846,326.125,,,,,,,,,,,,,,,
1/7/2019 15:00,1/7/2019 10:00,-5.642,408.835,,,,,,,,,,,,,,,
1/7/2019 16:00,1/7/2019 11:00,-4.609,433.492,,,,,,,,,,,,,,,
1/7/2019 17:00,1/7/2019 12:00,-3.924,359.071,,,,,,,,,,,,,,,
1/7/2019 18:00,1/7/2019 13:00,-3.474,241.955,,,,,,,,,,,,,,,
1/7/2019 19:00,1/7/2019 14:00,-3.317,162.44,,,,,,,,,,,,,,,
1/7/2019 20:00,1/7/2019 15:00,-3.636,57.166,,,,,,,,,,,,,,,
1/7/2019 21:00,1/7/2019 16:00,-4.211,1.537,,,,,,,,,,,,,,,
1/7/2019 22:00,1/7/2019 17:00,-4.328,0,,,,,,,,,,,,,,,
1/7/2019 23:00,1/7/2019 18:00,-4.409,0,,,,,,,,,,,,,,,
1/8/2019 0:00,1/7/2019 19:00,-4.41,0,,,,,,,,,,,,,,,
1/8/2019 1:00,1/7/2019 20:00,-4.244,0,,,,,,,,,,,,,,,
1/8/2019 2:00,1/7/2019 21:00,-3.909,0,,,,,,,,,,,,,,,
1/8/2019 3:00,1/7/2019 22:00,-3.59,0,,,,,,,,,,,,,,,
1/8/2019 4:00,1/7/2019 23:00,-3.426,0,,,,,,,,,,,,,,,
1/8/2019 5:00,1/8/2019 0:00,-3.17,0,,,,,,,,,,,,,,,
1/8/2019 6:00,1/8/2019 1:00,-2.945,0,,,,,,,,,,,,,,,
1/8/2019 7:00,1/8/2019 2:00,-2.848,0,,,,,,,,,,,,,,,
1/8/2019 8:00,1/8/2019 3:00,-2.535,0,,,,,,,,,,,,,,,
1/8/2019 9:00,1/8/2019 4:00,-2.208,0,,,,,,,,,,,,,,,
1/8/2019 10:00,1/8/2019 5:00,-1.934,0,,,,,,,,,,,,,,,
1/8/2019 11:00,1/8/2019 6:00,-1.584,0,,,,,,,,,,,,,,,
1/8/2019 12:00,1/8/2019 7:00,-1.132,15.882,,,,,,,,,,,,,,,
1/8/2019 13:00,1/8/2019 8:00,0.147,75.135,,,,,,,,,,,,,,,
1/8/2019 14:00,1/8/2019 9:00,1.449,120.954,,,,,,,,,,,,,,,
1/8/2019 15:00,1/8/2019 10:00,2.329,118.698,,,,,,,,,,,,,,,
1/8/2019 16:00,1/8/2019 11:00,2.764,86.525,,,,,,,,,,,,,,,
1/8/2019 17:00,1/8/2019 12:00,3.023,72.564,,,,,,,,,,,,,,,
1/8/2019 18:00,1/8/2019 13:00,3.202,78.532,,,,,,,,,,,,,,,
1/8/2019 19:00,1/8/2019 14:00,3.267,56.272,,,,,,,,,,,,,,,
1/8/2019 20:00,1/8/2019 15:00,2.932,22.823,,,,,,,,,,,,,,,
1/8/2019 21:00,1/8/2019 16:00,2.604,0.582,,,,,,,,,,,,,,,
1/8/2019 22:00,1/8/2019 17:00,2.451,0,,,,,,,,,,,,,,,
1/8/2019 23:00,1/8/2019 18:00,2.343,0,,,,,,,,,,,,,,,
1/9/2019 0:00,1/8/2019 19:00,2.376,0,,,,,,,,,,,,,,,
1/9/2019 1:00,1/8/2019 20:00,2.412,0,,,,,,,,,,,,,,,
1/9/2019 2:00,1/8/2019 21:00,2.33,0,,,,,,,,,,,,,,,
1/9/2019 3:00,1/8/2019 22:00,2.179,0,,,,,,,,,,,,,,,
1/9/2019 4:00,1/8/2019 23:00,1.976,0,,,,,,,,,,,,,,,
1/9/2019 5:00,1/9/2019 0:00,1.827,0,,,,,,,,,,,,,,,
1/9/2019 6:00,1/9/2019 1:00,1.615,0,,,,,,,,,,,,,,,
1/9/2019 7:00,1/9/2019 2:00,1.385,0,,,,,,,,,,,,,,,
1/9/2019 8:00,1/9/2019 3:00,1.391,0,,,,,,,,,,,,,,,
1/9/2019 9:00,1/9/2019 4:00,1.426,0,,,,,,,,,,,,,,,
1/9/2019 10:00,1/9/2019 5:00,1.599,0,,,,,,,,,,,,,,,
1/9/2019 11:00,1/9/2019 6:00,1.98,0,,,,,,,,,,,,,,,
1/9/2019 12:00,1/9/2019 7:00,2.384,4.977,,,,,,,,,,,,,,,
1/9/2019 13:00,1/9/2019 8:00,2.377,65.842,,,,,,,,,,,,,,,
1/9/2019 14:00,1/9/2019 9:00,2.6,188.804,,,,,,,,,,,,,,,
1/9/2019 15:00,1/9/2019 10:00,3.202,247.997,,,,,,,,,,,,,,,
1/9/2019 16:00,1/9/2019 11:00,3.55,247.663,,,,,,,,,,,,,,,
1/9/2019 17:00,1/9/2019 12:00,3.462,201.028,,,,,,,,,,,,,,,
1/9/2019 18:00,1/9/2019 13:00,3.42,192.114,,,,,,,,,,,,,,,
1/9/2019 19:00,1/9/2019 14:00,3.366,174.003,,,,,,,,,,,,,,,
1/9/2019 20:00,1/9/2019 15:00,2.85,79.749,,,,,,,,,,,,,,,
1/9/2019 21:00,1/9/2019 16:00,2.14,2.635,,,,,,,,,,,,,,,
1/9/2019 22:00,1/9/2019 17:00,1.839,0,,,,,,,,,,,,,,,
1/9/2019 23:00,1/9/2019 18:00,1.638,0,,,,,,,,,,,,,,,
1/10/2019 0:00,1/9/2019 19:00,1.338,0,,,,,,,,,,,,,,,
1/10/2019 1:00,1/9/2019 20:00,0.926,0,,,,,,,,,,,,,,,
1/10/2019 2:00,1/9/2019 21:00,0.45,0,,,,,,,,,,,,,,,
1/10/2019 3:00,1/9/2019 22:00,-0.044,0,,,,,,,,,,,,,,,
1/10/2019 4:00,1/9/2019 23:00,-0.509,0,,,,,,,,,,,,,,,
1/10/2019 5:00,1/10/2019 0:00,-0.814,0,,,,,,,,,,,,,,,
1/10/2019 6:00,1/10/2019 1:00,-0.985,0,,,,,,,,,,,,,,,
1/10/2019 7:00,1/10/2019 2:00,-1.114,0,,,,,,,,,,,,,,,
1/10/2019 8:00,1/10/2019 3:00,-1.178,0,,,,,,,,,,,,,,,
1/10/2019 9:00,1/10/2019 4:00,-1.112,0,,,,,,,,,,,,,,,
1/10/2019 10:00,1/10/2019 5:00,-1.078,0,,,,,,,,,,,,,,,
1/10/2019 11:00,1/10/2019 6:00,-1.04,0,,,,,,,,,,,,,,,
1/10/2019 12:00,1/10/2019 7:00,-1.045,24.337,,,,,,,,,,,,,,,
1/10/2019 13:00,1/10/2019 8:00,-0.531,105.065,,,,,,,,,,,,,,,
1/10/2019 14:00,1/10/2019 9:00,-0.114,152.479,,,,,,,,,,,,,,,
1/10/2019 15:00,1/10/2019 10:00,-0.041,169.401,,,,,,,,,,,,,,,
1/10/2019 16:00,1/10/2019 11:00,-0.18,176.945,,,,,,,,,,,,,,,
1/10/2019 17:00,1/10/2019 12:00,-0.288,177.657,,,,,,,,,,,,,,,
1/10/2019 18:00,1/10/2019 13:00,-0.423,158.675,,,,,,,,,,,,,,,
1/10/2019 19:00,1/10/2019 14:00,-0.609,136.904,,,,,,,,,,,,,,,
1/10/2019 20:00,1/10/2019 15:00,-1.146,62.645,,,,,,,,,,,,,,,
1/10/2019 21:00,1/10/2019 16:00,-1.879,2.381,,,,,,,,,,,,,,,
1/10/2019 22:00,1/10/2019 17:00,-2.368,0,,,,,,,,,,,,,,,
1/10/2019 23:00,1/10/2019 18:00,-2.896,0,,,,,,,,,,,,,,,
1/11/2019 0:00,1/10/2019 19:00,-3.544,0,,,,,,,,,,,,,,,
1/11/2019 1:00,1/10/2019 20:00,-4.271,0,,,,,,,,,,,,,,,
1/11/2019 2:00,1/10/2019 21:00,-4.899,0,,,,,,,,,,,,,,,
1/11/2019 3:00,1/10/2019 22:00,-5.372,0,,,,,,,,,,,,,,,
1/11/2019 4:00,1/10/2019 23:00,-5.751,0,,,,,,,,,,,,,,,
1/11/2019 5:00,1/11/2019 0:00,-6.156,0,,,,,,,,,,,,,,,
1/11/2019 6:00,1/11/2019 1:00,-6.545,0,,,,,,,,,,,,,,,
1/11/2019 7:00,1/11/2019 2:00,-6.883,0,,,,,,,,,,,,,,,
1/11/2019 8:00,1/11/2019 3:00,-7.191,0,,,,,,,,,,,,,,,
1/11/2019 9:00,1/11/2019 4:00,-7.373,0,,,,,,,,,,,,,,,
1/11/2019 10:00,1/11/2019 5:00,-7.514,0,,,,,,,,,,,,,,,
1/11/2019 11:00,1/11/2019 6:00,-7.737,0,,,,,,,,,,,,,,,
1/11/2019 12:00,1/11/2019 7:00,-7.844,40.056,,,,,,,,,,,,,,,
1/11/2019 13:00,1/11/2019 8:00,-7.28,185.861,,,,,,,,,,,,,,,
1/11/2019 14:00,1/11/2019 9:00,-6.333,324.458,,,,,,,,,,,,,,,
1/11/2019 15:00,1/11/2019 10:00,-5.343,420.666,,,,,,,,,,,,,,,
1/11/2019 16:00,1/11/2019 11:00,-4.572,464.37,,,,,,,,,,,,,,,
1/11/2019 17:00,1/11/2019 12:00,-4.064,450.717,,,,,,,,,,,,,,,
1/11/2019 18:00,1/11/2019 13:00,-3.962,380.31,,,,,,,,,,,,,,,
1/11/2019 19:00,1/11/2019 14:00,-4.322,260.724,,,,,,,,,,,,,,,
1/11/2019 20:00,1/11/2019 15:00,-5.187,109.518,,,,,,,,,,,,,,,
1/11/2019 21:00,1/11/2019 16:00,-6.444,4.394,,,,,,,,,,,,,,,
1/11/2019 22:00,1/11/2019 17:00,-7.486,0,,,,,,,,,,,,,,,
1/11/2019 23:00,1/11/2019 18:00,-8.311,0,,,,,,,,,,,,,,,
1/12/2019 0:00,1/11/2019 19:00,-8.948,0,,,,,,,,,,,,,,,
1/12/2019 1:00,1/11/2019 20:00,-9.504,0,,,,,,,,,,,,,,,
1/12/2019 2:00,1/11/2019 21:00,-9.948,0,,,,,,,,,,,,,,,
1/12/2019 3:00,1/11/2019 22:00,-10.268,0,,,,,,,,,,,,,,,
1/12/2019 4:00,1/11/2019 23:00,-10.574,0,,,,,,,,,,,,,,,
1/12/2019 5:00,1/12/2019 0:00,-10.813,0,,,,,,,,,,,,,,,
1/12/2019 6:00,1/12/2019 1:00,-10.947,0,,,,,,,,,,,,,,,
1/12/2019 7:00,1/12/2019 2:00,-11.012,0,,,,,,,,,,,,,,,
1/12/2019 8:00,1/12/2019 3:00,-11.267,0,,,,,,,,,,,,,,,
1/12/2019 9:00,1/12/2019 4:00,-11.378,0,,,,,,,,,,,,,,,
1/12/2019 10:00,1/12/2019 5:00,-11.415,0,,,,,,,,,,,,,,,
1/12/2019 11:00,1/12/2019 6:00,-11.382,0,,,,,,,,,,,,,,,
1/12/2019 12:00,1/12/2019 7:00,-11.068,41.296,,,,,,,,,,,,,,,
1/12/2019 13:00,1/12/2019 8:00,-9.714,187.796,,,,,,,,,,,,,,,
1/12/2019 14:00,1/12/2019 9:00,-8.235,326.599,,,,,,,,,,,,,,,
1/12/2019 15:00,1/12/2019 10:00,-6.831,416.491,,,,,,,,,,,,,,,
1/12/2019 16:00,1/12/2019 11:00,-5.541,450.951,,,,,,,,,,,,,,,
1/12/2019 17:00,1/12/2019 12:00,-4.523,453.468,,,,,,,,,,,,,,,
1/12/2019 18:00,1/12/2019 13:00,-3.879,382.061,,,,,,,,,,,,,,,
1/12/2019 19:00,1/12/2019 14:00,-3.772,257.725,,,,,,,,,,,,,,,
1/12/2019 20:00,1/12/2019 15:00,-4.341,105.162,,,,,,,,,,,,,,,
1/12/2019 21:00,1/12/2019 16:00,-5.734,4.618,,,,,,,,,,,,,,,
1/12/2019 22:00,1/12/2019 17:00,-6.442,0,,,,,,,,,,,,,,,
1/12/2019 23:00,1/12/2019 18:00,-6.963,0,,,,,,,,,,,,,,,
1/13/2019 0:00,1/12/2019 19:00,-7.507,0,,,,,,,,,,,,,,,
1/13/2019 1:00,1/12/2019 20:00,-8.069,0,,,,,,,,,,,,,,,
1/13/2019 2:00,1/12/2019 21:00,-8.499,0,,,,,,,,,,,,,,,
1/13/2019 3:00,1/12/2019 22:00,-8.682,0,,,,,,,,,,,,,,,
1/13/2019 4:00,1/12/2019 23:00,-8.922,0,,,,,,,,,,,,,,,
1/13/2019 5:00,1/13/2019 0:00,-8.808,0,,,,,,,,,,,,,,,
